iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"620,000","620,000","630,000",620000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"610,000","610,000","610,000",610000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"600,000","600,000","600,000",600000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"590,000","580,000","590,000",590000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"580,000","570,000","580,000",580000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"570,000","560,000","570,000",570000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"560,000","550,000","560,000",560000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"550,000","550,000","560,000",550000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"550,000","550,000","560,000",550000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"550,000","550,000","560,000",550000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"550,000","540,000","550,000",550000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"540,000","540,000","550,000",540000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"540,000","540,000","550,000",540000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"540,000","530,000","550,000",540000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"530,000","530,000","540,000",530000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"530,000","530,000","540,000",530000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"530,000","520,000","540,000",530000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"520,000","520,000","540,000",520000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"520,000","520,000","540,000",520000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"520,000","510,000","530,000",520000.0
FRA,Country,France,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"510,000","510,000","520,000",510000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"52,000","49,000","58,000",52000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"52,000","49,000","59,000",52000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"53,000","49,000","60,000",53000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"53,000","49,000","61,000",53000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"54,000","49,000","62,000",54000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"55,000","49,000","64,000",55000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"57,000","50,000","66,000",57000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"58,000","51,000","67,000",58000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"59,000","51,000","69,000",59000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"61,000","53,000","71,000",61000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"62,000","54,000","72,000",62000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"65,000","56,000","74,000",65000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"66,000","57,000","76,000",66000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"68,000","59,000","77,000",68000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"71,000","61,000","80,000",71000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"73,000","63,000","82,000",73000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"75,000","65,000","83,000",75000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"78,000","68,000","85,000",78000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"80,000","70,000","87,000",80000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"82,000","72,000","89,000",82000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"84,000","75,000","91,000",84000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"86,000","77,000","93,000",86000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"89,000","81,000","96,000",89000.0
GAB,Country,Gabon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"90,000","83,000","97,000",90000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"110,000","110,000","110,000",110000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"110,000","110,000","110,000",110000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"100,000","100,000","100,000",100000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"100,000","100,000","100,000",100000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"95,000","95,000","95,000",95000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"91,000","91,000","91,000",91000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"87,000","87,000","87,000",87000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"82,000","82,000","82,000",82000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"78,000","78,000","78,000",78000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"74,000","74,000","74,000",74000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"71,000","71,000","71,000",71000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"69,000","69,000","69,000",69000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"67,000","67,000","67,000",67000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"66,000","66,000","66,000",66000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"65,000","65,000","65,000",65000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"64,000","64,000","64,000",64000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"64,000","64,000","64,000",64000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"64,000","64,000","64,000",64000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"65,000","65,000","65,000",65000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"65,000","65,000","66,000",65000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"67,000","67,000","67,000",67000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"70,000","69,000","70,000",70000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"72,000","72,000","72,000",72000.0
GEO,Country,Georgia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"73,000","73,000","73,000",73000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"820,000","790,000","870,000",820000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"830,000","790,000","870,000",830000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"830,000","800,000","870,000",830000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"830,000","800,000","880,000",830000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"840,000","800,000","880,000",840000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"840,000","810,000","880,000",840000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"850,000","820,000","890,000",850000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"860,000","830,000","900,000",860000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"870,000","840,000","910,000",870000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"890,000","860,000","920,000",890000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"910,000","880,000","940,000",910000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"930,000","900,000","960,000",930000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"950,000","920,000","980,000",950000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"980,000","950,000","1,010,000",980000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"1,000,000","970,000","1,030,000",1000000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"1,030,000","990,000","1,060,000",1030000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"1,050,000","1,010,000","1,080,000",1050000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"1,060,000","1,030,000","1,100,000",1060000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"1,080,000","1,050,000","1,120,000",1080000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"1,100,000","1,070,000","1,130,000",1100000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"1,130,000","1,090,000","1,160,000",1130000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"1,160,000","1,130,000","1,190,000",1160000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"1,190,000","1,150,000","1,220,000",1190000.0
GHA,Country,Ghana,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"1,210,000","1,170,000","1,240,000",1210000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"440,000","430,000","450,000",440000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"450,000","450,000","470,000",450000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"470,000","460,000","480,000",470000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"480,000","470,000","490,000",480000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"490,000","480,000","500,000",490000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"500,000","490,000","510,000",500000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"510,000","500,000","520,000",510000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"520,000","510,000","530,000",520000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"520,000","520,000","540,000",520000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"530,000","520,000","540,000",530000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"540,000","530,000","550,000",540000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"550,000","540,000","560,000",550000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"550,000","540,000","570,000",550000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"560,000","550,000","580,000",560000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"570,000","560,000","590,000",570000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"580,000","570,000","600,000",580000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"590,000","580,000","600,000",590000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"600,000","580,000","610,000",600000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"600,000","590,000","620,000",600000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"610,000","600,000","630,000",610000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"620,000","610,000","640,000",620000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"630,000","620,000","650,000",630000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"640,000","630,000","660,000",640000.0
GIN,Country,Guinea,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"650,000","630,000","670,000",650000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"69,000","68,000","71,000",69000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"71,000","70,000","73,000",71000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"73,000","71,000","75,000",73000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"74,000","73,000","77,000",74000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"76,000","74,000","79,000",76000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"78,000","75,000","80,000",78000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"79,000","77,000","82,000",79000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"80,000","78,000","84,000",80000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"82,000","79,000","85,000",82000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"83,000","80,000","87,000",83000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"85,000","82,000","90,000",85000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"87,000","84,000","92,000",87000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"89,000","85,000","94,000",89000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"91,000","87,000","97,000",91000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"93,000","89,000","99,000",93000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"96,000","91,000","100,000",96000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"98,000","94,000","100,000",98000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"100,000","96,000","110,000",100000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"100,000","99,000","110,000",100000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"110,000","100,000","110,000",110000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"110,000","100,000","110,000",110000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"110,000","110,000","120,000",110000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"120,000","110,000","120,000",120000.0
GMB,Country,Gambia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"120,000","110,000","120,000",120000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"80,000","79,000","82,000",80000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"82,000","81,000","84,000",82000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"83,000","82,000","86,000",83000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"85,000","83,000","88,000",85000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"86,000","84,000","89,000",86000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"87,000","85,000","90,000",87000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"87,000","85,000","91,000",87000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"88,000","86,000","92,000",88000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"89,000","86,000","93,000",89000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"90,000","87,000","94,000",90000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"91,000","88,000","95,000",91000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"92,000","89,000","96,000",92000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"93,000","90,000","97,000",93000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"94,000","90,000","98,000",94000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"94,000","91,000","99,000",94000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"95,000","92,000","99,000",95000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"96,000","93,000","100,000",96000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"97,000","93,000","100,000",97000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"98,000","94,000","100,000",98000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"98,000","94,000","100,000",98000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"99,000","96,000","100,000",99000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"100,000","97,000","110,000",100000.0
